fact_id,product_id,category,record_date,stock_initial,units_received,units_sold,stock_final,days_since_last_order,last_order_qty,sales_avg_7_days,sale_price,lead_time_days,day_of_week,month,stockout_flag,target_units_sold
24,1,1,2025-12-31,35.0,0,7.0,28.0,3,32.0,7.14,3.0,2,2,12,False,8.0
25,1,1,2026-01-01,28.0,0,8.0,20.0,0,28.0,7.57,3.0,2,3,1,False,8.0
26,1,1,2026-01-02,20.0,28,8.0,40.0,1,28.0,8.0,3.0,2,4,1,False,8.0
27,1,1,2026-01-03,40.0,0,8.0,32.0,2,28.0,7.71,3.0,2,5,1,False,5.0
28,1,1,2026-01-04,32.0,0,5.0,27.0,0,24.0,7.43,3.0,2,6,1,False,7.0
29,1,1,2026-01-05,27.0,24,7.0,44.0,1,24.0,7.14,3.0,2,0,1,False,5.0
30,1,1,2026-01-06,44.0,0,5.0,39.0,2,24.0,7.29,3.0,2,1,1,False,6.0
31,1,1,2026-01-07,39.0,0,6.0,33.0,3,24.0,6.86,3.0,2,2,1,False,8.0
32,1,1,2026-01-08,33.0,0,8.0,25.0,4,24.0,6.71,3.0,2,3,1,False,6.0
33,1,1,2026-01-09,25.0,0,6.0,19.0,0,31.0,6.71,3.0,2,4,1,False,11.0
34,1,1,2026-01-10,19.0,31,11.0,39.0,1,31.0,6.43,3.0,2,5,1,False,11.0
35,1,1,2026-01-11,39.0,0,11.0,28.0,2,31.0,6.86,3.0,2,6,1,False,4.0
36,1,1,2026-01-12,28.0,0,4.0,24.0,0,28.0,7.71,3.0,2,0,1,False,4.0
37,1,1,2026-01-13,24.0,28,4.0,48.0,1,28.0,7.29,3.0,2,1,1,False,2.0
38,1,1,2026-01-14,48.0,0,2.0,46.0,2,28.0,7.14,3.0,2,2,1,False,5.0
39,1,1,2026-01-15,46.0,0,5.0,41.0,3,28.0,6.57,3.0,2,3,1,False,6.0
40,1,1,2026-01-16,41.0,0,6.0,35.0,4,28.0,6.14,3.0,2,4,1,False,11.0
41,1,1,2026-01-17,35.0,0,11.0,24.0,5,28.0,6.14,3.0,2,5,1,False,5.0
42,1,1,2026-01-18,24.0,0,5.0,19.0,0,32.0,6.14,3.0,2,6,1,False,10.0
43,1,1,2026-01-19,19.0,32,10.0,41.0,1,32.0,5.29,3.0,2,0,1,False,6.0
44,1,1,2026-01-20,41.0,0,6.0,35.0,2,32.0,6.14,3.0,2,1,1,False,6.0
45,1,1,2026-01-21,35.0,0,6.0,29.0,3,32.0,6.43,3.0,2,2,1,False,12.0
46,1,1,2026-01-22,29.0,0,12.0,17.0,0,27.0,7.0,3.0,2,3,1,False,8.0
47,1,1,2026-01-23,17.0,27,8.0,36.0,1,27.0,8.0,3.0,2,4,1,False,17.0
48,1,1,2026-01-24,36.0,0,17.0,19.0,2,27.0,8.29,3.0,2,5,1,False,14.0
49,1,1,2026-01-25,19.0,0,14.0,5.0,0,37.0,9.14,3.0,2,6,1,False,7.0
50,1,1,2026-01-26,5.0,37,7.0,35.0,1,37.0,10.43,3.0,2,0,1,False,9.0
51,1,1,2026-01-27,35.0,0,9.0,26.0,2,37.0,10.0,3.0,2,1,1,False,8.0
52,1,1,2026-01-28,26.0,0,8.0,18.0,0,30.0,10.43,3.0,2,2,1,False,9.0
53,1,1,2026-01-29,18.0,30,9.0,39.0,1,30.0,10.71,3.0,2,3,1,False,7.0
54,1,1,2026-01-30,39.0,0,7.0,32.0,2,30.0,10.29,3.0,2,4,1,False,16.0
55,1,1,2026-01-31,32.0,0,16.0,16.0,0,24.0,10.14,3.0,2,5,1,False,14.0
56,1,1,2026-02-01,16.0,24,14.0,26.0,1,24.0,10.0,3.0,2,6,2,False,7.0
57,1,1,2026-02-02,26.0,0,7.0,19.0,0,30.0,10.0,3.0,2,0,2,False,6.0
58,1,1,2026-02-03,19.0,30,6.0,43.0,1,30.0,10.0,3.0,2,1,2,False,1.0
59,1,1,2026-02-04,43.0,0,1.0,42.0,2,30.0,9.57,3.0,2,2,2,False,10.0
60,1,1,2026-02-05,42.0,0,10.0,32.0,3,30.0,8.57,3.0,2,3,2,False,8.0
61,1,1,2026-02-06,32.0,0,8.0,24.0,0,24.0,8.71,3.0,2,4,2,False,8.0
62,1,1,2026-02-07,24.0,24,8.0,40.0,1,24.0,8.86,3.0,2,5,2,False,12.0
63,1,1,2026-02-08,40.0,0,12.0,28.0,2,24.0,7.71,3.0,2,6,2,False,7.0
64,1,1,2026-02-09,28.0,0,7.0,21.0,0,28.0,7.43,3.0,2,0,2,False,9.0
65,1,1,2026-02-10,21.0,28,9.0,40.0,1,28.0,7.43,3.0,2,1,2,False,4.0
66,1,1,2026-02-11,40.0,0,4.0,36.0,2,28.0,7.86,3.0,2,2,2,False,7.0
67,1,1,2026-02-12,36.0,0,7.0,29.0,3,28.0,8.29,3.0,2,3,2,False,13.0
68,1,1,2026-02-13,29.0,0,13.0,16.0,0,27.0,7.86,3.0,2,4,2,False,11.0
69,1,1,2026-02-14,16.0,27,11.0,32.0,1,27.0,8.57,3.0,2,5,2,False,10.0
70,1,1,2026-02-15,32.0,0,10.0,22.0,0,24.0,9.0,3.0,2,6,2,False,5.0
71,1,1,2026-02-16,22.0,24,5.0,41.0,1,24.0,8.71,3.0,2,0,2,False,4.0
72,1,1,2026-02-17,41.0,0,4.0,37.0,2,24.0,8.43,3.0,2,1,2,False,6.0
73,1,1,2026-02-18,37.0,0,6.0,31.0,3,24.0,7.71,3.0,2,2,2,False,11.0
74,1,1,2026-02-19,31.0,0,11.0,20.0,0,25.0,8.0,3.0,2,3,2,False,10.0
75,1,1,2026-02-20,20.0,25,10.0,35.0,1,25.0,8.57,3.0,2,4,2,False,10.0
76,1,1,2026-02-21,35.0,0,10.0,25.0,2,25.0,8.14,3.0,2,5,2,False,13.0
77,1,1,2026-02-22,25.0,0,13.0,12.0,0,31.0,8.0,3.0,2,6,2,False,4.0
78,1,1,2026-02-23,12.0,31,4.0,39.0,1,31.0,8.43,3.0,2,0,2,False,5.0
79,1,1,2026-02-24,39.0,0,5.0,34.0,2,31.0,8.29,3.0,2,1,2,False,8.0
80,1,1,2026-02-25,34.0,0,8.0,26.0,3,31.0,8.43,3.0,2,2,2,False,12.0
81,1,1,2026-02-26,26.0,0,12.0,14.0,0,30.0,8.71,3.0,2,3,2,False,7.0
82,1,1,2026-02-27,14.0,30,7.0,37.0,1,30.0,8.86,3.0,2,4,2,False,11.0
83,1,1,2026-02-28,37.0,0,11.0,26.0,2,30.0,8.43,3.0,2,5,2,False,12.0
84,1,1,2026-03-01,26.0,0,12.0,14.0,0,30.0,8.57,3.0,2,6,3,False,13.0
85,1,1,2026-03-02,14.0,30,13.0,31.0,1,30.0,8.43,3.0,2,0,3,False,10.0
86,1,1,2026-03-03,31.0,0,10.0,21.0,0,25.0,9.71,3.0,2,1,3,False,12.0
87,1,1,2026-03-04,21.0,25,12.0,34.0,1,25.0,10.43,3.0,2,2,3,False,9.0
88,1,1,2026-03-05,34.0,0,9.0,25.0,2,25.0,11.0,3.0,2,3,3,False,6.0
89,1,1,2026-03-06,25.0,0,6.0,19.0,0,31.0,10.57,3.0,2,4,3,False,11.0
90,1,1,2026-03-07,19.0,31,11.0,39.0,1,31.0,10.43,3.0,2,5,3,False,13.0
91,1,1,2026-03-08,39.0,0,13.0,26.0,2,31.0,10.43,3.0,2,6,3,False,8.0
92,1,1,2026-03-09,26.0,0,8.0,18.0,0,30.0,10.57,3.0,2,0,3,False,7.0
93,1,1,2026-03-10,18.0,30,7.0,41.0,1,30.0,9.86,3.0,2,1,3,False,9.0
94,1,1,2026-03-11,41.0,0,9.0,32.0,2,30.0,9.43,3.0,2,2,3,False,5.0
95,1,1,2026-03-12,32.0,0,5.0,27.0,0,24.0,9.0,3.0,2,3,3,False,10.0
96,1,1,2026-03-13,27.0,24,10.0,41.0,1,24.0,8.43,3.0,2,4,3,False,18.0
97,1,1,2026-03-14,41.0,0,18.0,23.0,2,24.0,9.0,3.0,2,5,3,False,10.0
98,1,1,2026-03-15,23.0,0,10.0,13.0,0,33.0,10.0,3.0,2,6,3,False,7.0
99,1,1,2026-03-16,13.0,33,7.0,39.0,1,33.0,9.57,3.0,2,0,3,False,14.0
100,1,1,2026-03-17,39.0,0,14.0,25.0,2,33.0,9.43,3.0,2,1,3,False,7.0
101,1,1,2026-03-18,25.0,0,7.0,18.0,0,31.0,10.43,3.0,2,2,3,False,5.0
102,1,1,2026-03-19,18.0,31,5.0,44.0,1,31.0,10.14,3.0,2,3,3,False,6.0
103,1,1,2026-03-20,44.0,0,6.0,38.0,2,31.0,10.14,3.0,2,4,3,False,9.0
104,1,1,2026-03-21,38.0,0,9.0,29.0,3,31.0,9.57,3.0,2,5,3,False,11.0
105,1,1,2026-03-22,29.0,0,11.0,18.0,0,27.0,8.29,3.0,2,6,3,False,1.0
106,1,1,2026-03-23,18.0,27,1.0,44.0,1,27.0,8.43,3.0,2,0,3,False,2.0
107,1,1,2026-03-24,44.0,0,2.0,42.0,2,27.0,7.57,3.0,2,1,3,False,9.0
108,1,1,2026-03-25,42.0,0,9.0,33.0,3,27.0,5.86,3.0,2,2,3,False,7.0
109,1,1,2026-03-26,33.0,0,7.0,26.0,4,27.0,6.14,3.0,2,3,3,False,12.0
110,1,1,2026-03-27,26.0,0,12.0,14.0,0,30.0,6.43,3.0,2,4,3,False,14.0
111,1,1,2026-03-28,14.0,30,14.0,30.0,1,30.0,7.29,3.0,2,5,3,False,16.0
112,1,1,2026-03-29,30.0,0,16.0,14.0,0,26.0,8.0,3.0,2,6,3,False,12.0
113,1,1,2026-03-30,14.0,26,12.0,28.0,1,26.0,8.71,3.0,2,0,3,False,6.0
114,1,1,2026-03-31,28.0,0,6.0,22.0,0,28.0,10.29,3.0,2,1,3,False,6.0
115,1,1,2026-04-01,22.0,28,6.0,44.0,1,28.0,10.86,3.0,2,2,4,False,8.0
116,1,1,2026-04-02,44.0,0,8.0,36.0,2,28.0,10.43,3.0,2,3,4,False,12.0
117,1,1,2026-04-03,36.0,0,12.0,24.0,3,28.0,10.57,3.0,2,4,4,False,14.0
118,1,1,2026-04-04,24.0,0,14.0,10.0,0,32.0,10.57,3.0,2,5,4,False,10.0
119,1,1,2026-04-05,10.0,32,10.0,32.0,1,32.0,10.57,3.0,2,6,4,False,6.0
120,1,1,2026-04-06,32.0,0,6.0,26.0,0,24.0,9.71,3.0,2,0,4,False,12.0
121,1,1,2026-04-07,26.0,24,12.0,38.0,1,24.0,8.86,3.0,2,1,4,False,9.0
122,1,1,2026-04-08,38.0,0,9.0,29.0,2,24.0,9.71,3.0,2,2,4,False,13.0
123,1,1,2026-04-09,29.0,0,13.0,16.0,0,27.0,10.14,3.0,2,3,4,False,16.0
124,1,1,2026-04-10,16.0,27,16.0,27.0,1,27.0,10.86,3.0,2,4,4,False,17.0
125,1,1,2026-04-11,27.0,0,17.0,10.0,0,29.0,11.43,3.0,2,5,4,False,9.0
126,1,1,2026-04-12,10.0,29,9.0,30.0,1,29.0,11.86,3.0,2,6,4,False,8.0
127,1,1,2026-04-13,30.0,0,8.0,22.0,0,26.0,11.71,3.0,2,0,4,False,8.0
128,1,1,2026-04-14,22.0,26,8.0,40.0,1,26.0,12.0,3.0,2,1,4,False,9.0
129,1,1,2026-04-15,40.0,0,9.0,31.0,2,26.0,11.43,3.0,2,2,4,False,8.0
130,1,1,2026-04-16,31.0,0,8.0,23.0,0,25.0,11.43,3.0,2,3,4,False,9.0
131,1,1,2026-04-17,23.0,25,9.0,39.0,1,25.0,10.71,3.0,2,4,4,False,7.0
132,1,1,2026-04-18,39.0,0,7.0,32.0,2,25.0,9.71,3.0,2,5,4,False,11.0
133,1,1,2026-04-19,32.0,0,11.0,21.0,0,24.0,8.29,3.0,2,6,4,False,6.0
134,1,1,2026-04-20,21.0,24,6.0,39.0,1,24.0,8.57,3.0,2,0,4,False,10.0
135,1,1,2026-04-21,39.0,0,10.0,29.0,2,24.0,8.29,3.0,2,1,4,False,8.0
136,1,1,2026-04-22,29.0,0,8.0,21.0,0,27.0,8.57,3.0,2,2,4,False,14.0
137,1,1,2026-04-23,21.0,27,14.0,34.0,1,27.0,8.43,3.0,2,3,4,False,7.0
138,1,1,2026-04-24,34.0,0,7.0,27.0,2,27.0,9.29,3.0,2,4,4,False,23.0
139,1,1,2026-04-25,27.0,0,23.0,4.0,0,29.0,9.0,3.0,2,5,4,False,22.0
140,1,1,2026-04-26,4.0,29,22.0,11.0,1,29.0,11.29,3.0,2,6,4,False,4.0
141,1,1,2026-04-27,11.0,0,4.0,7.0,0,45.0,12.86,3.0,2,0,4,False,11.0
142,1,1,2026-04-28,7.0,45,11.0,41.0,1,45.0,12.57,3.0,2,1,4,False,11.0
143,1,1,2026-04-29,41.0,0,11.0,30.0,2,45.0,12.71,3.0,2,2,4,False,3.0
144,1,1,2026-04-30,30.0,0,3.0,27.0,0,26.0,13.14,3.0,2,3,4,False,11.0
145,1,1,2026-05-01,27.0,26,11.0,42.0,1,26.0,11.57,3.0,2,4,5,False,10.0
146,1,1,2026-05-02,42.0,0,10.0,32.0,2,26.0,12.14,3.0,2,5,5,False,12.0
147,1,1,2026-05-03,32.0,0,12.0,20.0,0,24.0,10.29,3.0,2,6,5,False,11.0
148,1,1,2026-05-04,20.0,24,11.0,33.0,1,24.0,8.86,3.0,2,0,5,False,16.0
149,1,1,2026-05-05,33.0,0,16.0,17.0,2,24.0,9.86,3.0,2,1,5,False,8.0
150,1,1,2026-05-06,17.0,0,8.0,9.0,0,39.0,10.57,3.0,2,2,5,False,8.0
151,1,1,2026-05-07,9.0,39,8.0,40.0,1,39.0,10.14,3.0,2,3,5,False,9.0
152,1,1,2026-05-08,40.0,0,9.0,31.0,2,39.0,10.86,3.0,2,4,5,False,10.0
153,1,1,2026-05-09,31.0,0,10.0,21.0,0,25.0,10.57,3.0,2,5,5,False,9.0
154,1,1,2026-05-10,21.0,25,9.0,37.0,1,25.0,10.57,3.0,2,6,5,False,13.0
155,1,1,2026-05-11,37.0,0,13.0,24.0,2,25.0,10.14,3.0,2,0,5,False,17.0
156,1,1,2026-05-12,24.0,0,17.0,7.0,0,32.0,10.43,3.0,2,1,5,False,10.0
157,1,1,2026-05-13,7.0,32,10.0,29.0,1,32.0,10.57,3.0,2,2,5,False,14.0
158,1,1,2026-05-14,29.0,0,14.0,15.0,0,27.0,10.86,3.0,2,3,5,False,8.0
159,1,1,2026-05-15,15.0,27,8.0,34.0,1,27.0,11.71,3.0,2,4,5,False,10.0
160,1,1,2026-05-16,34.0,0,10.0,24.0,2,27.0,11.57,3.0,2,5,5,False,10.0
161,1,1,2026-05-17,24.0,0,10.0,14.0,0,32.0,11.57,3.0,2,6,5,False,9.0
162,1,1,2026-05-18,14.0,32,9.0,37.0,1,32.0,11.71,3.0,2,0,5,False,13.0
163,1,1,2026-05-19,37.0,0,13.0,24.0,2,32.0,11.14,3.0,2,1,5,False,12.0
164,1,1,2026-05-20,24.0,0,12.0,12.0,0,32.0,10.57,3.0,2,2,5,False,15.0
165,1,1,2026-05-21,12.0,32,15.0,29.0,1,32.0,10.86,3.0,2,3,5,False,18.0
166,1,1,2026-05-22,29.0,0,18.0,11.0,0,27.0,11.0,3.0,2,4,5,False,11.0
167,1,1,2026-05-23,11.0,27,11.0,27.0,1,27.0,12.43,3.0,2,5,5,False,7.0
168,1,1,2026-05-24,27.0,0,7.0,20.0,0,29.0,12.57,3.0,2,6,5,False,3.0
169,1,1,2026-05-25,20.0,29,3.0,46.0,1,29.0,12.14,3.0,2,0,5,False,10.0
170,1,1,2026-05-26,46.0,0,10.0,36.0,2,29.0,11.29,3.0,2,1,5,False,9.0
171,1,1,2026-05-27,36.0,0,9.0,27.0,3,29.0,10.86,3.0,2,2,5,False,5.0
172,1,1,2026-05-28,27.0,0,5.0,22.0,4,29.0,10.43,3.0,2,3,5,False,9.0
173,1,1,2026-05-29,22.0,0,9.0,13.0,5,29.0,9.0,3.0,2,4,5,False,10.0
174,1,1,2026-05-30,13.0,0,10.0,3.0,6,29.0,7.71,3.0,2,5,5,False,3.0
175,1,1,2026-05-31,3.0,0,3.0,0.0,7,29.0,7.57,3.0,2,6,5,True,0.0
176,1,1,2026-06-01,0.0,0,0.0,0.0,8,29.0,7.0,3.0,2,0,6,True,0.0
177,1,1,2026-06-02,0.0,0,0.0,0.0,9,29.0,6.57,3.0,2,1,6,True,0.0
178,1,1,2026-06-03,0.0,0,0.0,0.0,10,29.0,5.14,3.0,2,2,6,True,0.0
179,1,1,2026-06-04,0.0,0,0.0,0.0,11,29.0,3.86,3.0,2,3,6,True,0.0
181,2,1,2025-12-08,49.0,0,4.0,45.0,0,0.0,4.0,3.0,2,0,12,False,4.0
182,2,1,2025-12-09,45.0,0,4.0,41.0,1,0.0,4.0,3.0,2,1,12,False,5.0
183,2,1,2025-12-10,41.0,0,5.0,36.0,2,0.0,4.0,3.0,2,2,12,False,7.0
184,2,1,2025-12-11,36.0,0,7.0,29.0,3,0.0,4.33,3.0,2,3,12,False,8.0
185,2,1,2025-12-12,29.0,0,8.0,21.0,4,0.0,5.0,3.0,2,4,12,False,9.0
186,2,1,2025-12-13,21.0,0,9.0,12.0,0,28.0,5.6,3.0,2,5,12,False,12.0
187,2,1,2025-12-14,12.0,28,12.0,28.0,1,28.0,6.17,3.0,2,6,12,False,5.0
188,2,1,2025-12-15,28.0,0,5.0,23.0,0,21.0,7.0,3.0,2,0,12,False,9.0
189,2,1,2025-12-16,23.0,21,9.0,35.0,1,21.0,7.14,3.0,2,1,12,False,5.0
190,2,1,2025-12-17,35.0,0,5.0,30.0,2,21.0,7.86,3.0,2,2,12,False,10.0
191,2,1,2025-12-18,30.0,0,10.0,20.0,3,21.0,7.86,3.0,2,3,12,False,5.0
192,2,1,2025-12-19,20.0,0,5.0,15.0,0,29.0,8.29,3.0,2,4,12,False,12.0
193,2,1,2025-12-20,15.0,29,12.0,32.0,1,29.0,7.86,3.0,2,5,12,False,5.0
194,2,1,2025-12-21,32.0,0,5.0,27.0,2,29.0,8.29,3.0,2,6,12,False,6.0
195,2,1,2025-12-22,27.0,0,6.0,21.0,0,22.0,7.29,3.0,2,0,12,False,10.0
196,2,1,2025-12-23,21.0,22,10.0,33.0,1,22.0,7.43,3.0,2,1,12,False,8.0
197,2,1,2025-12-24,33.0,0,8.0,25.0,2,22.0,7.57,3.0,2,2,12,False,6.0
198,2,1,2025-12-25,25.0,0,6.0,19.0,0,24.0,8.0,3.0,2,3,12,False,7.0
199,2,1,2025-12-26,19.0,24,7.0,36.0,1,24.0,7.43,3.0,2,4,12,False,10.0
200,2,1,2025-12-27,36.0,0,10.0,26.0,2,24.0,7.71,3.0,2,5,12,False,8.0
201,2,1,2025-12-28,26.0,0,8.0,18.0,0,23.0,7.43,3.0,2,6,12,False,5.0
202,2,1,2025-12-29,18.0,23,5.0,36.0,1,23.0,7.86,3.0,2,0,12,False,7.0
203,2,1,2025-12-30,36.0,0,7.0,29.0,2,23.0,7.71,3.0,2,1,12,False,5.0
204,2,1,2025-12-31,29.0,0,5.0,24.0,3,23.0,7.29,3.0,2,2,12,False,7.0
205,2,1,2026-01-01,24.0,0,7.0,17.0,0,25.0,6.86,3.0,2,3,1,False,10.0
206,2,1,2026-01-02,17.0,25,10.0,32.0,1,25.0,7.0,3.0,2,4,1,False,12.0
207,2,1,2026-01-03,32.0,0,12.0,20.0,2,25.0,7.43,3.0,2,5,1,False,8.0
208,2,1,2026-01-04,20.0,0,8.0,12.0,0,29.0,7.71,3.0,2,6,1,False,5.0
209,2,1,2026-01-05,12.0,29,5.0,36.0,1,29.0,7.71,3.0,2,0,1,False,5.0
210,2,1,2026-01-06,36.0,0,5.0,31.0,2,29.0,7.71,3.0,2,1,1,False,7.0
211,2,1,2026-01-07,31.0,0,7.0,24.0,3,29.0,7.43,3.0,2,2,1,False,9.0
212,2,1,2026-01-08,24.0,0,9.0,15.0,0,25.0,7.71,3.0,2,3,1,False,6.0
213,2,1,2026-01-09,15.0,25,6.0,34.0,1,25.0,8.0,3.0,2,4,1,False,11.0
214,2,1,2026-01-10,34.0,0,11.0,23.0,2,25.0,7.43,3.0,2,5,1,False,14.0
215,2,1,2026-01-11,23.0,0,14.0,9.0,0,26.0,7.29,3.0,2,6,1,False,9.0
216,2,1,2026-01-12,9.0,26,9.0,26.0,1,26.0,8.14,3.0,2,0,1,False,5.0
217,2,1,2026-01-13,26.0,0,5.0,21.0,0,23.0,8.71,3.0,2,1,1,False,7.0
218,2,1,2026-01-14,21.0,23,7.0,37.0,1,23.0,8.71,3.0,2,2,1,False,4.0
219,2,1,2026-01-15,37.0,0,4.0,33.0,2,23.0,8.71,3.0,2,3,1,False,7.0
220,2,1,2026-01-16,33.0,0,7.0,26.0,3,23.0,8.0,3.0,2,4,1,False,10.0
221,2,1,2026-01-17,26.0,0,10.0,16.0,0,23.0,8.14,3.0,2,5,1,False,9.0
222,2,1,2026-01-18,16.0,23,9.0,30.0,1,23.0,8.0,3.0,2,6,1,False,8.0
223,2,1,2026-01-19,30.0,0,8.0,22.0,2,23.0,7.29,3.0,2,0,1,False,6.0
224,2,1,2026-01-20,22.0,0,6.0,16.0,0,27.0,7.14,3.0,2,1,1,False,9.0
225,2,1,2026-01-21,16.0,27,9.0,34.0,1,27.0,7.29,3.0,2,2,1,False,6.0
226,2,1,2026-01-22,34.0,0,6.0,28.0,2,27.0,7.57,3.0,2,3,1,False,9.0
227,2,1,2026-01-23,28.0,0,9.0,19.0,0,21.0,7.86,3.0,2,4,1,False,13.0
228,2,1,2026-01-24,19.0,21,13.0,27.0,1,21.0,8.14,3.0,2,5,1,False,3.0
229,2,1,2026-01-25,27.0,0,3.0,24.0,0,22.0,8.57,3.0,2,6,1,False,4.0
230,2,1,2026-01-26,24.0,22,4.0,42.0,1,22.0,7.71,3.0,2,0,1,False,5.0
231,2,1,2026-01-27,42.0,0,5.0,37.0,2,22.0,7.14,3.0,2,1,1,False,10.0
232,2,1,2026-01-28,37.0,0,10.0,27.0,3,22.0,7.0,3.0,2,2,1,False,7.0
233,2,1,2026-01-29,27.0,0,7.0,20.0,0,22.0,7.14,3.0,2,3,1,False,6.0
234,2,1,2026-01-30,20.0,22,6.0,36.0,1,22.0,7.29,3.0,2,4,1,False,10.0
235,2,1,2026-01-31,36.0,0,10.0,26.0,2,22.0,6.86,3.0,2,5,1,False,11.0
236,2,1,2026-02-01,26.0,0,11.0,15.0,0,23.0,6.43,3.0,2,6,2,False,5.0
237,2,1,2026-02-02,15.0,23,5.0,33.0,1,23.0,7.57,3.0,2,0,2,False,9.0
238,2,1,2026-02-03,33.0,0,9.0,24.0,2,23.0,7.71,3.0,2,1,2,False,10.0
239,2,1,2026-02-04,24.0,0,10.0,14.0,0,25.0,8.29,3.0,2,2,2,False,10.0
240,2,1,2026-02-05,14.0,25,10.0,29.0,1,25.0,8.29,3.0,2,3,2,False,7.0
241,2,1,2026-02-06,29.0,0,7.0,22.0,2,25.0,8.71,3.0,2,4,2,False,7.0
242,2,1,2026-02-07,22.0,0,7.0,15.0,0,27.0,8.86,3.0,2,5,2,False,8.0
243,2,1,2026-02-08,15.0,27,8.0,34.0,1,27.0,8.43,3.0,2,6,2,False,9.0
244,2,1,2026-02-09,34.0,0,9.0,25.0,2,27.0,8.0,3.0,2,0,2,False,8.0
245,2,1,2026-02-10,25.0,0,8.0,17.0,0,24.0,8.57,3.0,2,1,2,False,2.0
246,2,1,2026-02-11,17.0,24,2.0,39.0,1,24.0,8.43,3.0,2,2,2,False,3.0
247,2,1,2026-02-12,39.0,0,3.0,36.0,2,24.0,7.29,3.0,2,3,2,False,13.0
248,2,1,2026-02-13,36.0,0,13.0,23.0,3,24.0,6.29,3.0,2,4,2,False,9.0
249,2,1,2026-02-14,23.0,0,9.0,14.0,0,26.0,7.14,3.0,2,5,2,False,12.0
250,2,1,2026-02-15,14.0,26,12.0,28.0,1,26.0,7.43,3.0,2,6,2,False,3.0
251,2,1,2026-02-16,28.0,0,3.0,25.0,0,21.0,8.0,3.0,2,0,2,False,7.0
252,2,1,2026-02-17,25.0,21,7.0,39.0,1,21.0,7.14,3.0,2,1,2,False,7.0
253,2,1,2026-02-18,39.0,0,7.0,32.0,2,21.0,7.0,3.0,2,2,2,False,8.0
254,2,1,2026-02-19,32.0,0,8.0,24.0,3,21.0,7.71,3.0,2,3,2,False,1.0
255,2,1,2026-02-20,24.0,0,1.0,23.0,0,25.0,8.43,3.0,2,4,2,False,8.0
256,2,1,2026-02-21,23.0,25,8.0,40.0,1,25.0,6.71,3.0,2,5,2,False,12.0
257,2,1,2026-02-22,40.0,0,12.0,28.0,2,25.0,6.57,3.0,2,6,2,False,9.0
258,2,1,2026-02-23,28.0,0,9.0,19.0,0,21.0,6.57,3.0,2,0,2,False,9.0
259,2,1,2026-02-24,19.0,21,9.0,31.0,1,21.0,7.43,3.0,2,1,2,False,7.0
260,2,1,2026-02-25,31.0,0,7.0,24.0,2,21.0,7.71,3.0,2,2,2,False,6.0
261,2,1,2026-02-26,24.0,0,6.0,18.0,0,25.0,7.71,3.0,2,3,2,False,5.0
